SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.904639719,,,,,,,
R Square,0.818373021,,,,,,,
Adjusted R Square,0.817640654,,,,,,,
Standard Error,6.457492619,,,,,,,
Observations,250,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,46596.19569,46596.19569,1117.43591,7.68742E-94,,,
Residual,248,10341.40431,41.69921092,,,,,
Total,249,56937.6,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,12.32123077,0.792903396,15.53938453,1.74439E-38,10.75954754,13.88291399,10.75954754,13.88291399
alpha,18.93230769,0.566359569,33.42807069,7.68742E-94,17.81681967,20.04779571,17.81681967,20.04779571
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted  numberDead,Residuals,,,,,,
1,12.32123077,-12.32123077,,,,,,
2,12.32123077,-12.32123077,,,,,,
3,12.32123077,-12.32123077,,,,,,
4,12.32123077,-12.32123077,,,,,,
5,12.32123077,-12.32123077,,,,,,
6,12.32123077,-12.32123077,,,,,,
7,12.32123077,-12.32123077,,,,,,
8,12.32123077,-12.32123077,,,,,,
9,12.32123077,-12.32123077,,,,,,
10,12.32123077,-12.32123077,,,,,,
11,14.21446154,-14.21446154,,,,,,
12,14.21446154,-13.21446154,,,,,,
13,14.21446154,-13.21446154,,,,,,
14,14.21446154,-12.21446154,,,,,,
15,14.21446154,-13.21446154,,,,,,
16,14.21446154,-14.21446154,,,,,,
17,14.21446154,-12.21446154,,,,,,
18,14.21446154,-14.21446154,,,,,,
19,14.21446154,-12.21446154,,,,,,
20,14.21446154,-13.21446154,,,,,,
21,16.10769231,-10.10769231,,,,,,
22,16.10769231,-11.10769231,,,,,,
23,16.10769231,-11.10769231,,,,,,
24,16.10769231,-12.10769231,,,,,,
25,16.10769231,-13.10769231,,,,,,
26,16.10769231,-11.10769231,,,,,,
27,16.10769231,-10.10769231,,,,,,
28,16.10769231,-10.10769231,,,,,,
29,16.10769231,-9.107692308,,,,,,
30,16.10769231,-13.10769231,,,,,,
31,18.00092308,-0.000923077,,,,,,
32,18.00092308,-4.000923077,,,,,,
33,18.00092308,1.999076923,,,,,,
34,18.00092308,-7.000923077,,,,,,
35,18.00092308,-3.000923077,,,,,,
36,18.00092308,-2.000923077,,,,,,
37,18.00092308,-3.000923077,,,,,,
38,18.00092308,-5.000923077,,,,,,
39,18.00092308,-4.000923077,,,,,,
40,18.00092308,-5.000923077,,,,,,
41,19.89415385,2.105846154,,,,,,
42,19.89415385,1.105846154,,,,,,
43,19.89415385,4.105846154,,,,,,
44,19.89415385,-2.894153846,,,,,,
45,19.89415385,0.105846154,,,,,,
46,19.89415385,4.105846154,,,,,,
47,19.89415385,2.105846154,,,,,,
48,19.89415385,5.105846154,,,,,,
49,19.89415385,1.105846154,,,,,,
50,19.89415385,5.105846154,,,,,,
51,21.78738462,1.212615385,,,,,,
52,21.78738462,7.212615385,,,,,,
53,21.78738462,9.212615385,,,,,,
54,21.78738462,10.21261538,,,,,,
55,21.78738462,4.212615385,,,,,,
56,21.78738462,5.212615385,,,,,,
57,21.78738462,8.212615385,,,,,,
58,21.78738462,7.212615385,,,,,,
59,21.78738462,1.212615385,,,,,,
60,21.78738462,1.212615385,,,,,,
61,23.68061538,5.319384615,,,,,,
62,23.68061538,8.319384615,,,,,,
63,23.68061538,3.319384615,,,,,,
64,23.68061538,7.319384615,,,,,,
65,23.68061538,5.319384615,,,,,,
66,23.68061538,5.319384615,,,,,,
67,23.68061538,9.319384615,,,,,,
68,23.68061538,6.319384615,,,,,,
69,23.68061538,5.319384615,,,,,,
70,23.68061538,8.319384615,,,,,,
71,25.57384615,7.426153846,,,,,,
72,25.57384615,9.426153846,,,,,,
73,25.57384615,9.426153846,,,,,,
74,25.57384615,9.426153846,,,,,,
75,25.57384615,4.426153846,,,,,,
76,25.57384615,7.426153846,,,,,,
77,25.57384615,9.426153846,,,,,,
78,25.57384615,7.426153846,,,,,,
79,25.57384615,5.426153846,,,,,,
80,25.57384615,3.426153846,,,,,,
81,27.46707692,5.532923077,,,,,,
82,27.46707692,9.532923077,,,,,,
83,27.46707692,8.532923077,,,,,,
84,27.46707692,9.532923077,,,,,,
85,27.46707692,10.53292308,,,,,,
86,27.46707692,4.532923077,,,,,,
87,27.46707692,1.532923077,,,,,,
88,27.46707692,10.53292308,,,,,,
89,27.46707692,8.532923077,,,,,,
90,27.46707692,7.532923077,,,,,,
91,29.36030769,2.639692308,,,,,,
92,29.36030769,11.63969231,,,,,,
93,29.36030769,5.639692308,,,,,,
94,29.36030769,6.639692308,,,,,,
95,29.36030769,6.639692308,,,,,,
96,29.36030769,5.639692308,,,,,,
97,29.36030769,9.639692308,,,,,,
98,29.36030769,10.63969231,,,,,,
99,29.36030769,5.639692308,,,,,,
100,29.36030769,5.639692308,,,,,,
101,31.25353846,6.746461538,,,,,,
102,31.25353846,7.746461538,,,,,,
103,31.25353846,5.746461538,,,,,,
104,31.25353846,4.746461538,,,,,,
105,31.25353846,1.746461538,,,,,,
106,31.25353846,5.746461538,,,,,,
107,31.25353846,9.746461538,,,,,,
108,31.25353846,7.746461538,,,,,,
109,31.25353846,4.746461538,,,,,,
110,31.25353846,5.746461538,,,,,,
111,33.14676923,5.853230769,,,,,,
112,33.14676923,2.853230769,,,,,,
113,33.14676923,3.853230769,,,,,,
114,33.14676923,7.853230769,,,,,,
115,33.14676923,8.853230769,,,,,,
116,33.14676923,8.853230769,,,,,,
117,33.14676923,3.853230769,,,,,,
118,33.14676923,3.853230769,,,,,,
119,33.14676923,5.853230769,,,,,,
120,33.14676923,7.853230769,,,,,,
121,35.04,4.96,,,,,,
122,35.04,5.96,,,,,,
123,35.04,7.96,,,,,,
124,35.04,2.96,,,,,,
125,35.04,4.96,,,,,,
126,35.04,6.96,,,,,,
127,35.04,5.96,,,,,,
128,35.04,0.96,,,,,,
129,35.04,4.96,,,,,,
130,35.04,7.96,,,,,,
131,36.93323077,3.066769231,,,,,,
132,36.93323077,2.066769231,,,,,,
133,36.93323077,1.066769231,,,,,,
134,36.93323077,3.066769231,,,,,,
135,36.93323077,7.066769231,,,,,,
136,36.93323077,3.066769231,,,,,,
137,36.93323077,3.066769231,,,,,,
138,36.93323077,5.066769231,,,,,,
139,36.93323077,3.066769231,,,,,,
140,36.93323077,7.066769231,,,,,,
141,38.82646154,6.173538462,,,,,,
142,38.82646154,5.173538462,,,,,,
143,38.82646154,4.173538462,,,,,,
144,38.82646154,-0.826461538,,,,,,
145,38.82646154,4.173538462,,,,,,
146,38.82646154,3.173538462,,,,,,
147,38.82646154,2.173538462,,,,,,
148,38.82646154,3.173538462,,,,,,
149,38.82646154,4.173538462,,,,,,
150,38.82646154,4.173538462,,,,,,
151,40.71969231,1.280307692,,,,,,
152,40.71969231,2.280307692,,,,,,
153,40.71969231,3.280307692,,,,,,
154,40.71969231,3.280307692,,,,,,
155,40.71969231,0.280307692,,,,,,
156,40.71969231,-0.719692308,,,,,,
157,40.71969231,0.280307692,,,,,,
158,40.71969231,4.280307692,,,,,,
159,40.71969231,0.280307692,,,,,,
160,40.71969231,0.280307692,,,,,,
161,42.61292308,2.387076923,,,,,,
162,42.61292308,1.387076923,,,,,,
163,42.61292308,1.387076923,,,,,,
164,42.61292308,3.387076923,,,,,,
165,42.61292308,-0.612923077,,,,,,
166,42.61292308,1.387076923,,,,,,
167,42.61292308,0.387076923,,,,,,
168,42.61292308,0.387076923,,,,,,
169,42.61292308,0.387076923,,,,,,
170,42.61292308,1.387076923,,,,,,
171,44.50615385,1.493846154,,,,,,
172,44.50615385,0.493846154,,,,,,
173,44.50615385,3.493846154,,,,,,
174,44.50615385,2.493846154,,,,,,
175,44.50615385,-0.506153846,,,,,,
176,44.50615385,-1.506153846,,,,,,
177,44.50615385,1.493846154,,,,,,
178,44.50615385,0.493846154,,,,,,
179,44.50615385,1.493846154,,,,,,
180,44.50615385,-0.506153846,,,,,,
181,46.39938462,-1.399384615,,,,,,
182,46.39938462,-2.399384615,,,,,,
183,46.39938462,-1.399384615,,,,,,
184,46.39938462,-0.399384615,,,,,,
185,46.39938462,1.600615385,,,,,,
186,46.39938462,-1.399384615,,,,,,
187,46.39938462,-1.399384615,,,,,,
188,46.39938462,-0.399384615,,,,,,
189,46.39938462,-1.399384615,,,,,,
190,46.39938462,0.600615385,,,,,,
191,48.29261538,-1.292615385,,,,,,
192,48.29261538,-0.292615385,,,,,,
193,48.29261538,-0.292615385,,,,,,
194,48.29261538,0.707384615,,,,,,
195,48.29261538,0.707384615,,,,,,
196,48.29261538,-1.292615385,,,,,,
197,48.29261538,-1.292615385,,,,,,
198,48.29261538,-1.292615385,,,,,,
199,48.29261538,-0.292615385,,,,,,
200,48.29261538,-0.292615385,,,,,,
201,50.18584615,-2.185846154,,,,,,
202,50.18584615,-3.185846154,,,,,,
203,50.18584615,-2.185846154,,,,,,
204,50.18584615,-2.185846154,,,,,,
205,50.18584615,-1.185846154,,,,,,
206,50.18584615,-3.185846154,,,,,,
207,50.18584615,-2.185846154,,,,,,
208,50.18584615,-2.185846154,,,,,,
209,50.18584615,-1.185846154,,,,,,
210,50.18584615,-2.185846154,,,,,,
211,52.07907692,-3.079076923,,,,,,
212,52.07907692,-3.079076923,,,,,,
213,52.07907692,-3.079076923,,,,,,
214,52.07907692,-4.079076923,,,,,,
215,52.07907692,-2.079076923,,,,,,
216,52.07907692,-4.079076923,,,,,,
217,52.07907692,-3.079076923,,,,,,
218,52.07907692,-3.079076923,,,,,,
219,52.07907692,-3.079076923,,,,,,
220,52.07907692,-3.079076923,,,,,,
221,53.97230769,-3.972307692,,,,,,
222,53.97230769,-4.972307692,,,,,,
223,53.97230769,-4.972307692,,,,,,
224,53.97230769,-4.972307692,,,,,,
225,53.97230769,-3.972307692,,,,,,
226,53.97230769,-3.972307692,,,,,,
227,53.97230769,-3.972307692,,,,,,
228,53.97230769,-4.972307692,,,,,,
229,53.97230769,-3.972307692,,,,,,
230,53.97230769,-3.972307692,,,,,,
231,55.86553846,-5.865538462,,,,,,
232,55.86553846,-5.865538462,,,,,,
233,55.86553846,-5.865538462,,,,,,
234,55.86553846,-5.865538462,,,,,,
235,55.86553846,-5.865538462,,,,,,
236,55.86553846,-5.865538462,,,,,,
237,55.86553846,-5.865538462,,,,,,
238,55.86553846,-5.865538462,,,,,,
239,55.86553846,-5.865538462,,,,,,
240,55.86553846,-5.865538462,,,,,,
241,57.75876923,-7.758769231,,,,,,
242,57.75876923,-7.758769231,,,,,,
243,57.75876923,-7.758769231,,,,,,
244,57.75876923,-7.758769231,,,,,,
245,57.75876923,-7.758769231,,,,,,
246,57.75876923,-7.758769231,,,,,,
247,57.75876923,-7.758769231,,,,,,
248,57.75876923,-7.758769231,,,,,,
249,57.75876923,-7.758769231,,,,,,
250,57.75876923,-7.758769231,,,,,,
