SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.977964996,,,,,,,
R Square,0.956415534,,,,,,,
Adjusted R Square,0.95623979,,,,,,,
Standard Error,3.62875817,,,,,,,
Observations,250,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,71660.96031,71660.96031,5442.10066,9.7951E-171,,,
Residual,248,3265.635692,13.16788586,,,,,
Total,249,74926.596,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.029846154,0.445568403,0.066984449,0.946648053,-0.847734526,0.907426833,-0.847734526,0.907426833
alpha,23.47846154,0.318263145,73.77059482,9.7951E-171,22.8516182,24.10530488,22.8516182,24.10530488
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted  numberDead,Residuals,,,,,,
1,0.029846154,-0.029846154,,,,,,
2,0.029846154,-0.029846154,,,,,,
3,0.029846154,-0.029846154,,,,,,
4,0.029846154,-0.029846154,,,,,,
5,0.029846154,-0.029846154,,,,,,
6,0.029846154,-0.029846154,,,,,,
7,0.029846154,-0.029846154,,,,,,
8,0.029846154,-0.029846154,,,,,,
9,0.029846154,-0.029846154,,,,,,
10,0.029846154,-0.029846154,,,,,,
11,2.377692308,-2.377692308,,,,,,
12,2.377692308,-2.377692308,,,,,,
13,2.377692308,-2.377692308,,,,,,
14,2.377692308,-2.377692308,,,,,,
15,2.377692308,-2.377692308,,,,,,
16,2.377692308,-2.377692308,,,,,,
17,2.377692308,-2.377692308,,,,,,
18,2.377692308,-2.377692308,,,,,,
19,2.377692308,-2.377692308,,,,,,
20,2.377692308,-2.377692308,,,,,,
21,4.725538462,-4.725538462,,,,,,
22,4.725538462,-4.725538462,,,,,,
23,4.725538462,-4.725538462,,,,,,
24,4.725538462,-4.725538462,,,,,,
25,4.725538462,-4.725538462,,,,,,
26,4.725538462,-4.725538462,,,,,,
27,4.725538462,-4.725538462,,,,,,
28,4.725538462,-4.725538462,,,,,,
29,4.725538462,-4.725538462,,,,,,
30,4.725538462,-4.725538462,,,,,,
31,7.073384615,-6.073384615,,,,,,
32,7.073384615,-7.073384615,,,,,,
33,7.073384615,-6.073384615,,,,,,
34,7.073384615,-6.073384615,,,,,,
35,7.073384615,-6.073384615,,,,,,
36,7.073384615,-7.073384615,,,,,,
37,7.073384615,-7.073384615,,,,,,
38,7.073384615,-5.073384615,,,,,,
39,7.073384615,-7.073384615,,,,,,
40,7.073384615,-6.073384615,,,,,,
41,9.421230769,-6.421230769,,,,,,
42,9.421230769,-4.421230769,,,,,,
43,9.421230769,-5.421230769,,,,,,
44,9.421230769,-2.421230769,,,,,,
45,9.421230769,-5.421230769,,,,,,
46,9.421230769,-4.421230769,,,,,,
47,9.421230769,-2.421230769,,,,,,
48,9.421230769,-5.421230769,,,,,,
49,9.421230769,-5.421230769,,,,,,
50,9.421230769,1.578769231,,,,,,
51,11.76907692,-2.769076923,,,,,,
52,11.76907692,-3.769076923,,,,,,
53,11.76907692,-2.769076923,,,,,,
54,11.76907692,0.230923077,,,,,,
55,11.76907692,0.230923077,,,,,,
56,11.76907692,-2.769076923,,,,,,
57,11.76907692,-3.769076923,,,,,,
58,11.76907692,0.230923077,,,,,,
59,11.76907692,-1.769076923,,,,,,
60,11.76907692,-0.769076923,,,,,,
61,14.11692308,1.883076923,,,,,,
62,14.11692308,-0.116923077,,,,,,
63,14.11692308,2.883076923,,,,,,
64,14.11692308,0.883076923,,,,,,
65,14.11692308,1.883076923,,,,,,
66,14.11692308,-2.116923077,,,,,,
67,14.11692308,1.883076923,,,,,,
68,14.11692308,1.883076923,,,,,,
69,14.11692308,2.883076923,,,,,,
70,14.11692308,0.883076923,,,,,,
71,16.46476923,4.535230769,,,,,,
72,16.46476923,8.535230769,,,,,,
73,16.46476923,2.535230769,,,,,,
74,16.46476923,1.535230769,,,,,,
75,16.46476923,2.535230769,,,,,,
76,16.46476923,-0.464769231,,,,,,
77,16.46476923,2.535230769,,,,,,
78,16.46476923,2.535230769,,,,,,
79,16.46476923,-0.464769231,,,,,,
80,16.46476923,3.535230769,,,,,,
81,18.81261538,2.187384615,,,,,,
82,18.81261538,2.187384615,,,,,,
83,18.81261538,5.187384615,,,,,,
84,18.81261538,1.187384615,,,,,,
85,18.81261538,2.187384615,,,,,,
86,18.81261538,1.187384615,,,,,,
87,18.81261538,7.187384615,,,,,,
88,18.81261538,0.187384615,,,,,,
89,18.81261538,0.187384615,,,,,,
90,18.81261538,2.187384615,,,,,,
91,21.16046154,4.839538462,,,,,,
92,21.16046154,2.839538462,,,,,,
93,21.16046154,5.839538462,,,,,,
94,21.16046154,4.839538462,,,,,,
95,21.16046154,6.839538462,,,,,,
96,21.16046154,1.839538462,,,,,,
97,21.16046154,2.839538462,,,,,,
98,21.16046154,4.839538462,,,,,,
99,21.16046154,2.839538462,,,,,,
100,21.16046154,7.839538462,,,,,,
101,23.50830769,-6.508307692,,,,,,
102,23.50830769,4.491692308,,,,,,
103,23.50830769,4.491692308,,,,,,
104,23.50830769,1.491692308,,,,,,
105,23.50830769,3.491692308,,,,,,
106,23.50830769,3.491692308,,,,,,
107,23.50830769,7.491692308,,,,,,
108,23.50830769,4.491692308,,,,,,
109,23.50830769,2.491692308,,,,,,
110,23.50830769,1.491692308,,,,,,
111,25.85615385,0.143846154,,,,,,
112,25.85615385,3.143846154,,,,,,
113,25.85615385,4.143846154,,,,,,
114,25.85615385,5.143846154,,,,,,
115,25.85615385,6.143846154,,,,,,
116,25.85615385,4.143846154,,,,,,
117,25.85615385,2.143846154,,,,,,
118,25.85615385,5.143846154,,,,,,
119,25.85615385,3.143846154,,,,,,
120,25.85615385,-1.856153846,,,,,,
121,28.204,3.796,,,,,,
122,28.204,6.796,,,,,,
123,28.204,4.796,,,,,,
124,28.204,2.796,,,,,,
125,28.204,2.796,,,,,,
126,28.204,3.796,,,,,,
127,28.204,2.796,,,,,,
128,28.204,0.796,,,,,,
129,28.204,4.796,,,,,,
130,28.204,4.796,,,,,,
131,30.55184615,4.448153846,,,,,,
132,30.55184615,3.448153846,,,,,,
133,30.55184615,6.448153846,,,,,,
134,30.55184615,4.448153846,,,,,,
135,30.55184615,3.448153846,,,,,,
136,30.55184615,2.448153846,,,,,,
137,30.55184615,7.448153846,,,,,,
138,30.55184615,5.448153846,,,,,,
139,30.55184615,1.448153846,,,,,,
140,30.55184615,-0.551846154,,,,,,
141,32.89969231,1.100307692,,,,,,
142,32.89969231,6.100307692,,,,,,
143,32.89969231,4.100307692,,,,,,
144,32.89969231,1.100307692,,,,,,
145,32.89969231,4.100307692,,,,,,
146,32.89969231,3.100307692,,,,,,
147,32.89969231,1.100307692,,,,,,
148,32.89969231,1.100307692,,,,,,
149,32.89969231,3.100307692,,,,,,
150,32.89969231,6.100307692,,,,,,
151,35.24753846,0.752461538,,,,,,
152,35.24753846,-1.247538462,,,,,,
153,35.24753846,3.752461538,,,,,,
154,35.24753846,2.752461538,,,,,,
155,35.24753846,-0.247538462,,,,,,
156,35.24753846,1.752461538,,,,,,
157,35.24753846,3.752461538,,,,,,
158,35.24753846,2.752461538,,,,,,
159,35.24753846,3.752461538,,,,,,
160,35.24753846,1.752461538,,,,,,
161,37.59538462,-0.595384615,,,,,,
162,37.59538462,-2.595384615,,,,,,
163,37.59538462,6.404615385,,,,,,
164,37.59538462,4.404615385,,,,,,
165,37.59538462,1.404615385,,,,,,
166,37.59538462,-0.595384615,,,,,,
167,37.59538462,3.404615385,,,,,,
168,37.59538462,4.404615385,,,,,,
169,37.59538462,2.404615385,,,,,,
170,37.59538462,4.404615385,,,,,,
171,39.94323077,2.056769231,,,,,,
172,39.94323077,1.056769231,,,,,,
173,39.94323077,1.056769231,,,,,,
174,39.94323077,0.056769231,,,,,,
175,39.94323077,2.056769231,,,,,,
176,39.94323077,-0.943230769,,,,,,
177,39.94323077,1.056769231,,,,,,
178,39.94323077,1.056769231,,,,,,
179,39.94323077,3.056769231,,,,,,
180,39.94323077,3.056769231,,,,,,
181,42.29107692,-1.291076923,,,,,,
182,42.29107692,1.708923077,,,,,,
183,42.29107692,0.708923077,,,,,,
184,42.29107692,0.708923077,,,,,,
185,42.29107692,1.708923077,,,,,,
186,42.29107692,-4.291076923,,,,,,
187,42.29107692,-1.291076923,,,,,,
188,42.29107692,-0.291076923,,,,,,
189,42.29107692,-0.291076923,,,,,,
190,42.29107692,0.708923077,,,,,,
191,44.63892308,1.361076923,,,,,,
192,44.63892308,0.361076923,,,,,,
193,44.63892308,1.361076923,,,,,,
194,44.63892308,0.361076923,,,,,,
195,44.63892308,2.361076923,,,,,,
196,44.63892308,-2.638923077,,,,,,
197,44.63892308,0.361076923,,,,,,
198,44.63892308,0.361076923,,,,,,
199,44.63892308,-0.638923077,,,,,,
200,44.63892308,0.361076923,,,,,,
201,46.98676923,0.013230769,,,,,,
202,46.98676923,1.013230769,,,,,,
203,46.98676923,1.013230769,,,,,,
204,46.98676923,1.013230769,,,,,,
205,46.98676923,0.013230769,,,,,,
206,46.98676923,-2.986769231,,,,,,
207,46.98676923,1.013230769,,,,,,
208,46.98676923,1.013230769,,,,,,
209,46.98676923,0.013230769,,,,,,
210,46.98676923,-0.986769231,,,,,,
211,49.33461538,-0.334615385,,,,,,
212,49.33461538,-1.334615385,,,,,,
213,49.33461538,-2.334615385,,,,,,
214,49.33461538,-3.334615385,,,,,,
215,49.33461538,0.665384615,,,,,,
216,49.33461538,-0.334615385,,,,,,
217,49.33461538,-1.334615385,,,,,,
218,49.33461538,-2.334615385,,,,,,
219,49.33461538,-2.334615385,,,,,,
220,49.33461538,-0.334615385,,,,,,
221,51.68246154,-1.682461538,,,,,,
222,51.68246154,-2.682461538,,,,,,
223,51.68246154,-2.682461538,,,,,,
224,51.68246154,-2.682461538,,,,,,
225,51.68246154,-2.682461538,,,,,,
226,51.68246154,-2.682461538,,,,,,
227,51.68246154,-2.682461538,,,,,,
228,51.68246154,-1.682461538,,,,,,
229,51.68246154,-1.682461538,,,,,,
230,51.68246154,-1.682461538,,,,,,
231,54.03030769,-4.030307692,,,,,,
232,54.03030769,-4.030307692,,,,,,
233,54.03030769,-4.030307692,,,,,,
234,54.03030769,-4.030307692,,,,,,
235,54.03030769,-4.030307692,,,,,,
236,54.03030769,-4.030307692,,,,,,
237,54.03030769,-4.030307692,,,,,,
238,54.03030769,-4.030307692,,,,,,
239,54.03030769,-4.030307692,,,,,,
240,54.03030769,-5.030307692,,,,,,
241,56.37815385,-6.378153846,,,,,,
242,56.37815385,-6.378153846,,,,,,
243,56.37815385,-6.378153846,,,,,,
244,56.37815385,-6.378153846,,,,,,
245,56.37815385,-6.378153846,,,,,,
246,56.37815385,-6.378153846,,,,,,
247,56.37815385,-6.378153846,,,,,,
248,56.37815385,-6.378153846,,,,,,
249,56.37815385,-6.378153846,,,,,,
250,56.37815385,-6.378153846,,,,,,
